// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

//Dragon Knight, Dragon Knight (Dragon)
1,500,4256,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,800,810,818,826,834,842,850,858,866,874,882,890,898,906,914,922,930,938,946,954,962,970,978,986,994,1002,1010,1018,1026,1034,1042,1050,1058,1066,1074,1082,1090,1098,1106,1114,1122,1130,1138,1146,1154,1162,1170,1178,1186,1194,1202,1210,1258,1286,1334,1372,1410,1458,1466,1474,1482,1490,1499,1508,1517,1526,1535,1545,1555,1565,1575,1585,1596,1607,1618,1629,1640,1651,1662,1673,1684,1695,1706,1717,1728,1739,1750,1761,1772,1783,1794,1805,1816,1827,1838,1849,1860,1871,1882,1893,1904,1915,1926,1937,1948,1959,1970,1981,1992,2003,2014,2025,2036,2047,2058,2069,2080,2091,2102,2113,2124,2135,2146,2157,2168,2179,2190,2201,2212,2223,2234,2245,2256,2267,2278,2289,2300,2311,2322,2333,2344,2355,2366,2377,2388,2399,2410,2421,2432,2443,2454,2465,2476,2487,2498,2509,2520,2531,2542,2553,2564,2575,2586,2597,2608,2619,2630,2641,2652,2663,2674,2685,2696,2707,2718,2729,2740,2751,2762,2773,2784,2795,2806,2817,2828,2839,2850,2861,2872,2883,2894,2905,2916,2927,2938,2949,2960,2971,2982,2993,3004,3015,3026,3037,3048,3059,3070,3081,3092,3103,3114,3125,3136,3147,3158,3169,3180,3191,3202,3213,3224,3235,3246,3257,3268,3279,3290,3301,3312,3323,3334,3345,3356,3367,3378,3389,3400,3411,3422,3433,3444,3455,3466,3477,3488,3499,3510,3521,3532,3543,3554,3565,3576,3587,3598,3609,3620,3631,3642,3653,3664,3675,3686,3697,3708,3719,3730,3741,3752,3763,3774,3785,3796,3807,3818,3829,3840,3851,3862,3873,3884,3895,3906,3917,3928,3939,3950,3961,3972,3983,3994,4005,4016,4027,4038,4049,4060,4071,4082,4093,4104,4115,4126,4137,4148,4159,4170,4181,4192,4203,4214,4225,4236,4247,4258,4269,4280,4291,4302,4313,4324,4335,4346,4357,4368,4379,4390,4401,4412,4423,4434,4445,4456,4467,4478,4489,4500,4511,4522,4533,4544,4555,4566,4577,4588,4599,4610,4621,4632,4643,4654,4665,4676,4687,4698,4709,4720,4731,4742,4753,4764,4775,4786,4797,4808,4819,4830,4841,4852,4863,4874,4885,4896,4907,4918,4929,4940,4951,4962,4973,4984,4995,5006,5017,5028,5039,5050,5061,5072,5083,5094,5105,5116,5127,5138,5149,5160,5171,5182,5193,5204,5215

//Windhawk, Windhawk (Warg)
1,500,4257:4278,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,650,675,680,695,710,725,740,765,770,785,790,795,800,805,810,816,822,828,834,840,847,854,861,868,875,882,889,896,903,910,917,924,931,938,945,952,959,966,973,980,987,994,1001,1008,1015,1022,1029,1036,1043,1050,1057,1064,1071,1078,1085,1092,1099,1106,1113,1120,1127,1134,1141,1148,1155,1162,1169,1176,1183,1190,1197,1204,1211,1218,1225,1232,1239,1246,1253,1260,1267,1274,1281,1288,1295,1302,1309,1316,1323,1330,1337,1344,1351,1358,1365,1372,1379,1386,1393,1400,1407,1414,1421,1428,1435,1442,1449,1456,1463,1470,1477,1484,1491,1498,1505,1512,1519,1526,1533,1540,1547,1554,1561,1568,1575,1582,1589,1596,1603,1610,1617,1624,1631,1638,1645,1652,1659,1666,1673,1680,1687,1694,1701,1708,1715,1722,1729,1736,1743,1750,1757,1764,1771,1778,1785,1792,1799,1806,1813,1820,1827,1834,1841,1848,1855,1862,1869,1876,1883,1890,1897,1904,1911,1918,1925,1932,1939,1946,1953,1960,1967,1974,1981,1988,1995,2002,2009,2016,2023,2030,2037,2044,2051,2058,2065,2072,2079,2086,2093,2100,2107,2114,2121,2128,2135,2142,2149,2156,2163,2170,2177,2184,2191,2198,2205,2212,2219,2226,2233,2240,2247,2254,2261,2268,2275,2282,2289,2296,2303,2310,2317,2324,2331,2338,2345,2352,2359,2366,2373,2380,2387,2394,2401,2408,2415,2422,2429,2436,2443,2450,2457,2464,2471,2478,2485,2492,2499,2506,2513,2520,2527,2534,2541,2548,2555,2562,2569,2576,2583,2590,2597,2604,2611,2618,2625,2632,2639,2646,2653,2660,2667,2674,2681,2688,2695,2702,2709,2716,2723,2730,2737,2744,2751,2758,2765,2772,2779,2786,2793,2800,2807,2814,2821,2828,2835,2842,2849,2856,2863,2870,2877,2884,2891,2898,2905,2912,2919,2926,2933,2940,2947,2954,2961,2968,2975,2982,2989,2996,3003,3010,3017,3024,3031,3038,3045,3052,3059,3066,3073,3080,3087,3094,3101,3108,3115,3122,3129,3136,3143,3150

//Imperial Guard, Imperial Guard (Gryphon)
1,500,4258:4281,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,700,760,820,880,930,965,1020,1132,1160,1230,1235,1240,1245,1250,1255,1261,1267,1273,1279,1285,1292,1299,1306,1313,1320,1327,1334,1341,1348,1355,1362,1369,1376,1383,1390,1397,1404,1411,1418,1425,1432,1439,1446,1453,1460,1467,1474,1481,1488,1495,1502,1509,1516,1523,1530,1537,1544,1551,1558,1565,1572,1579,1586,1593,1600,1607,1614,1621,1628,1635,1642,1649,1656,1663,1670,1677,1684,1691,1698,1705,1712,1719,1726,1733,1740,1747,1754,1761,1768,1775,1782,1789,1796,1803,1810,1817,1824,1831,1838,1845,1852,1859,1866,1873,1880,1887,1894,1901,1908,1915,1922,1929,1936,1943,1950,1957,1964,1971,1978,1985,1992,1999,2006,2013,2020,2027,2034,2041,2048,2055,2062,2069,2076,2083,2090,2097,2104,2111,2118,2125,2132,2139,2146,2153,2160,2167,2174,2181,2188,2195,2202,2209,2216,2223,2230,2237,2244,2251,2258,2265,2272,2279,2286,2293,2300,2307,2314,2321,2328,2335,2342,2349,2356,2363,2370,2377,2384,2391,2398,2405,2412,2419,2426,2433,2440,2447,2454,2461,2468,2475,2482,2489,2496,2503,2510,2517,2524,2531,2538,2545,2552,2559,2566,2573,2580,2587,2594,2601,2608,2615,2622,2629,2636,2643,2650,2657,2664,2671,2678,2685,2692,2699,2706,2713,2720,2727,2734,2741,2748,2755,2762,2769,2776,2783,2790,2797,2804,2811,2818,2825,2832,2839,2846,2853,2860,2867,2874,2881,2888,2895,2902,2909,2916,2923,2930,2937,2944,2951,2958,2965,2972,2979,2986,2993,3000,3007,3014,3021,3028,3035,3042,3049,3056,3063,3070,3077,3084,3091,3098,3105,3112,3119,3126,3133,3140,3147,3154,3161,3168,3175,3182,3189,3196,3203,3210,3217,3224,3231,3238,3245,3252,3259,3266,3273,3280,3287,3294,3301,3308,3315,3322,3329,3336,3343,3350,3357,3364,3371,3378,3385,3392,3399,3406,3413,3420,3427,3434,3441,3448,3455,3462,3469,3476,3483,3490,3497,3504,3511,3518,3525,3532,3539,3546,3553,3560,3567,3574,3581,3588,3595

//Biolo
1,500,4259,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,900,910,919,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1072,1081,1090,1099,1108,1117,1126,1135,1144,1153,1162,1171,1180,1189,1198,1207,1216,1225,1234,1243,1252,1261,1270,1279,1288,1297,1306,1315,1324,1333,1342,1351,1360,1369,1378,1387,1396,1405,1414,1423,1432,1441,1450,1460,1470,1480,1490,1500,1511,1522,1533,1544,1555,1567,1579,1591,1603,1615,1627,1639,1651,1663,1675,1687,1699,1711,1723,1735,1747,1759,1771,1783,1795,1807,1819,1831,1843,1855,1867,1879,1891,1903,1915,1927,1939,1951,1963,1975,1987,1999,2011,2023,2035,2047,2059,2071,2083,2095,2107,2119,2131,2143,2155,2167,2179,2191,2203,2215,2227,2239,2251,2263,2275,2287,2299,2311,2323,2335,2347,2359,2371,2383,2395,2407,2419,2431,2443,2455,2467,2479,2491,2503,2515,2527,2539,2551,2563,2575,2587,2599,2611,2623,2635,2647,2659,2671,2683,2695,2707,2719,2731,2743,2755,2767,2779,2791,2803,2815,2827,2839,2851,2863,2875,2887,2899,2911,2923,2935,2947,2959,2971,2983,2995,3007,3019,3031,3043,3055,3067,3079,3091,3103,3115,3127,3139,3151,3163,3175,3187,3199,3211,3223,3235,3247,3259,3271,3283,3295,3307,3319,3331,3343,3355,3367,3379,3391,3403,3415,3427,3439,3451,3463,3475,3487,3499,3511,3523,3535,3547,3559,3571,3583,3595,3607,3619,3631,3643,3655,3667,3679,3691,3703,3715,3727,3739,3751,3763,3775,3787,3799,3811,3823,3835,3847,3859,3871,3883,3895,3907,3919,3931,3943,3955,3967,3979,3991,4003,4015,4027,4039,4051,4063,4075,4087,4099,4111,4123,4135,4147,4159,4171,4183,4195,4207,4219,4231,4243,4255,4267,4279,4291,4303,4315,4327,4339,4351,4363,4375,4387,4399,4411,4423,4435,4447,4459,4471,4483,4495,4507,4519,4531,4543,4555,4567,4579,4591,4603,4615,4627,4639,4651,4663,4675,4687,4699,4711,4723,4735,4747,4759,4771,4783,4795,4807,4819,4831,4843,4855,4867,4879,4891,4903,4915,4927,4939,4951,4963,4975,4987,4999,5011,5023,5035,5047,5059,5071,5083,5095,5107,5119,5131,5143,5155,5167,5179,5191,5203,5215,5227,5239,5251,5263,5275,5287,5299,5311,5323,5335,5347,5359,5371,5383,5395,5407,5419,5431,5443,5455,5467,5479,5491,5503,5515

//Abyss Chaser
1,500,4260,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,655,660,665,670,675,681,687,693,699,705,712,719,726,733,740,747,754,761,768,775,782,789,796,803,810,817,824,831,838,845,852,859,866,873,880,887,894,901,908,915,922,929,936,943,950,957,964,971,978,985,992,999,1006,1013,1020,1027,1034,1041,1048,1055,1062,1069,1076,1083,1090,1097,1104,1111,1118,1125,1132,1139,1146,1153,1160,1167,1174,1181,1188,1195,1202,1209,1216,1223,1230,1237,1244,1251,1258,1265,1272,1279,1286,1293,1300,1307,1314,1321,1328,1335,1342,1349,1356,1363,1370,1377,1384,1391,1398,1405,1412,1419,1426,1433,1440,1447,1454,1461,1468,1475,1482,1489,1496,1503,1510,1517,1524,1531,1538,1545,1552,1559,1566,1573,1580,1587,1594,1601,1608,1615,1622,1629,1636,1643,1650,1657,1664,1671,1678,1685,1692,1699,1706,1713,1720,1727,1734,1741,1748,1755,1762,1769,1776,1783,1790,1797,1804,1811,1818,1825,1832,1839,1846,1853,1860,1867,1874,1881,1888,1895,1902,1909,1916,1923,1930,1937,1944,1951,1958,1965,1972,1979,1986,1993,2000,2007,2014,2021,2028,2035,2042,2049,2056,2063,2070,2077,2084,2091,2098,2105,2112,2119,2126,2133,2140,2147,2154,2161,2168,2175,2182,2189,2196,2203,2210,2217,2224,2231,2238,2245,2252,2259,2266,2273,2280,2287,2294,2301,2308,2315,2322,2329,2336,2343,2350,2357,2364,2371,2378,2385,2392,2399,2406,2413,2420,2427,2434,2441,2448,2455,2462,2469,2476,2483,2490,2497,2504,2511,2518,2525,2532,2539,2546,2553,2560,2567,2574,2581,2588,2595,2602,2609,2616,2623,2630,2637,2644,2651,2658,2665,2672,2679,2686,2693,2700,2707,2714,2721,2728,2735,2742,2749,2756,2763,2770,2777,2784,2791,2798,2805,2812,2819,2826,2833,2840,2847,2854,2861,2868,2875,2882,2889,2896,2903,2910,2917,2924,2931,2938,2945,2952,2959,2966,2973,2980,2987,2994,3001,3008,3015

//Elemental Master
1,500,4261,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,900,910,919,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1072,1081,1090,1099,1108,1117,1126,1135,1144,1153,1162,1171,1180,1189,1198,1207,1216,1225,1234,1243,1252,1261,1270,1279,1288,1297,1306,1315,1324,1333,1342,1351,1360,1369,1378,1387,1396,1405,1414,1423,1432,1441,1450,1460,1470,1480,1490,1500,1511,1522,1533,1544,1555,1567,1579,1591,1603,1615,1627,1639,1651,1663,1675,1687,1699,1711,1723,1735,1747,1759,1771,1783,1795,1807,1819,1831,1843,1855,1867,1879,1891,1903,1915,1927,1939,1951,1963,1975,1987,1999,2011,2023,2035,2047,2059,2071,2083,2095,2107,2119,2131,2143,2155,2167,2179,2191,2203,2215,2227,2239,2251,2263,2275,2287,2299,2311,2323,2335,2347,2359,2371,2383,2395,2407,2419,2431,2443,2455,2467,2479,2491,2503,2515,2527,2539,2551,2563,2575,2587,2599,2611,2623,2635,2647,2659,2671,2683,2695,2707,2719,2731,2743,2755,2767,2779,2791,2803,2815,2827,2839,2851,2863,2875,2887,2899,2911,2923,2935,2947,2959,2971,2983,2995,3007,3019,3031,3043,3055,3067,3079,3091,3103,3115,3127,3139,3151,3163,3175,3187,3199,3211,3223,3235,3247,3259,3271,3283,3295,3307,3319,3331,3343,3355,3367,3379,3391,3403,3415,3427,3439,3451,3463,3475,3487,3499,3511,3523,3535,3547,3559,3571,3583,3595,3607,3619,3631,3643,3655,3667,3679,3691,3703,3715,3727,3739,3751,3763,3775,3787,3799,3811,3823,3835,3847,3859,3871,3883,3895,3907,3919,3931,3943,3955,3967,3979,3991,4003,4015,4027,4039,4051,4063,4075,4087,4099,4111,4123,4135,4147,4159,4171,4183,4195,4207,4219,4231,4243,4255,4267,4279,4291,4303,4315,4327,4339,4351,4363,4375,4387,4399,4411,4423,4435,4447,4459,4471,4483,4495,4507,4519,4531,4543,4555,4567,4579,4591,4603,4615,4627,4639,4651,4663,4675,4687,4699,4711,4723,4735,4747,4759,4771,4783,4795,4807,4819,4831,4843,4855,4867,4879,4891,4903,4915,4927,4939,4951,4963,4975,4987,4999,5011,5023,5035,5047,5059,5071,5083,5095,5107,5119,5131,5143,5155,5167,5179,5191,5203,5215,5227,5239,5251,5263,5275,5287,5299,5311,5323,5335,5347,5359,5371,5383,5395,5407,5419,5431,5443,5455,5467,5479,5491,5503,5515

//Inquisitor
1,500,4262,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,618,622,626,630,634,638,642,646,650,655,660,665,670,675,681,687,693,699,705,712,719,726,733,740,747,754,761,768,775,782,789,796,803,810,817,824,831,838,845,852,859,866,873,880,887,894,901,908,915,922,929,936,943,950,957,964,971,978,985,992,999,1006,1013,1020,1027,1034,1041,1048,1055,1062,1069,1076,1083,1090,1097,1104,1111,1118,1125,1132,1139,1146,1153,1160,1167,1174,1181,1188,1195,1202,1209,1216,1223,1230,1237,1244,1251,1258,1265,1272,1279,1286,1293,1300,1307,1314,1321,1328,1335,1342,1349,1356,1363,1370,1377,1384,1391,1398,1405,1412,1419,1426,1433,1440,1447,1454,1461,1468,1475,1482,1489,1496,1503,1510,1517,1524,1531,1538,1545,1552,1559,1566,1573,1580,1587,1594,1601,1608,1615,1622,1629,1636,1643,1650,1657,1664,1671,1678,1685,1692,1699,1706,1713,1720,1727,1734,1741,1748,1755,1762,1769,1776,1783,1790,1797,1804,1811,1818,1825,1832,1839,1846,1853,1860,1867,1874,1881,1888,1895,1902,1909,1916,1923,1930,1937,1944,1951,1958,1965,1972,1979,1986,1993,2000,2007,2014,2021,2028,2035,2042,2049,2056,2063,2070,2077,2084,2091,2098,2105,2112,2119,2126,2133,2140,2147,2154,2161,2168,2175,2182,2189,2196,2203,2210,2217,2224,2231,2238,2245,2252,2259,2266,2273,2280,2287,2294,2301,2308,2315,2322,2329,2336,2343,2350,2357,2364,2371,2378,2385,2392,2399,2406,2413,2420,2427,2434,2441,2448,2455,2462,2469,2476,2483,2490,2497,2504,2511,2518,2525,2532,2539,2546,2553,2560,2567,2574,2581,2588,2595,2602,2609,2616,2623,2630,2637,2644,2651,2658,2665,2672,2679,2686,2693,2700,2707,2714,2721,2728,2735,2742,2749,2756,2763,2770,2777,2784,2791,2798,2805,2812,2819,2826,2833,2840,2847,2854,2861,2868,2875,2882,2889,2896,2903,2910,2917,2924,2931,2938,2945,2952,2959,2966,2973,2980,2987,2994,3001,3008,3015

//Troubadour
1,500,4263,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,648,702,726,750,774,808,822,846,850,855,860,865,870,875,881,887,893,899,905,912,919,926,933,940,947,954,961,968,975,982,989,996,1003,1010,1017,1024,1031,1038,1045,1052,1059,1066,1073,1080,1087,1094,1101,1108,1115,1122,1129,1136,1143,1150,1157,1164,1171,1178,1185,1192,1199,1206,1213,1220,1227,1234,1241,1248,1255,1262,1269,1276,1283,1290,1297,1304,1311,1318,1325,1332,1339,1346,1353,1360,1367,1374,1381,1388,1395,1402,1409,1416,1423,1430,1437,1444,1451,1458,1465,1472,1479,1486,1493,1500,1507,1514,1521,1528,1535,1542,1549,1556,1563,1570,1577,1584,1591,1598,1605,1612,1619,1626,1633,1640,1647,1654,1661,1668,1675,1682,1689,1696,1703,1710,1717,1724,1731,1738,1745,1752,1759,1766,1773,1780,1787,1794,1801,1808,1815,1822,1829,1836,1843,1850,1857,1864,1871,1878,1885,1892,1899,1906,1913,1920,1927,1934,1941,1948,1955,1962,1969,1976,1983,1990,1997,2004,2011,2018,2025,2032,2039,2046,2053,2060,2067,2074,2081,2088,2095,2102,2109,2116,2123,2130,2137,2144,2151,2158,2165,2172,2179,2186,2193,2200,2207,2214,2221,2228,2235,2242,2249,2256,2263,2270,2277,2284,2291,2298,2305,2312,2319,2326,2333,2340,2347,2354,2361,2368,2375,2382,2389,2396,2403,2410,2417,2424,2431,2438,2445,2452,2459,2466,2473,2480,2487,2494,2501,2508,2515,2522,2529,2536,2543,2550,2557,2564,2571,2578,2585,2592,2599,2606,2613,2620,2627,2634,2641,2648,2655,2662,2669,2676,2683,2690,2697,2704,2711,2718,2725,2732,2739,2746,2753,2760,2767,2774,2781,2788,2795,2802,2809,2816,2823,2830,2837,2844,2851,2858,2865,2872,2879,2886,2893,2900,2907,2914,2921,2928,2935,2942,2949,2956,2963,2970,2977,2984,2991,2998,3005,3012,3019,3026,3033,3040,3047,3054,3061,3068,3075,3082,3089,3096,3103,3110,3117,3124,3131,3138,3145,3152,3159,3166,3173,3180,3187,3194,3201,3208,3215

//Trouvere
1,500,4264,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,614,648,702,726,750,774,808,822,846,850,855,860,865,870,875,881,887,893,899,905,912,919,926,933,940,947,954,961,968,975,982,989,996,1003,1010,1017,1024,1031,1038,1045,1052,1059,1066,1073,1080,1087,1094,1101,1108,1115,1122,1129,1136,1143,1150,1157,1164,1171,1178,1185,1192,1199,1206,1213,1220,1227,1234,1241,1248,1255,1262,1269,1276,1283,1290,1297,1304,1311,1318,1325,1332,1339,1346,1353,1360,1367,1374,1381,1388,1395,1402,1409,1416,1423,1430,1437,1444,1451,1458,1465,1472,1479,1486,1493,1500,1507,1514,1521,1528,1535,1542,1549,1556,1563,1570,1577,1584,1591,1598,1605,1612,1619,1626,1633,1640,1647,1654,1661,1668,1675,1682,1689,1696,1703,1710,1717,1724,1731,1738,1745,1752,1759,1766,1773,1780,1787,1794,1801,1808,1815,1822,1829,1836,1843,1850,1857,1864,1871,1878,1885,1892,1899,1906,1913,1920,1927,1934,1941,1948,1955,1962,1969,1976,1983,1990,1997,2004,2011,2018,2025,2032,2039,2046,2053,2060,2067,2074,2081,2088,2095,2102,2109,2116,2123,2130,2137,2144,2151,2158,2165,2172,2179,2186,2193,2200,2207,2214,2221,2228,2235,2242,2249,2256,2263,2270,2277,2284,2291,2298,2305,2312,2319,2326,2333,2340,2347,2354,2361,2368,2375,2382,2389,2396,2403,2410,2417,2424,2431,2438,2445,2452,2459,2466,2473,2480,2487,2494,2501,2508,2515,2522,2529,2536,2543,2550,2557,2564,2571,2578,2585,2592,2599,2606,2613,2620,2627,2634,2641,2648,2655,2662,2669,2676,2683,2690,2697,2704,2711,2718,2725,2732,2739,2746,2753,2760,2767,2774,2781,2788,2795,2802,2809,2816,2823,2830,2837,2844,2851,2858,2865,2872,2879,2886,2893,2900,2907,2914,2921,2928,2935,2942,2949,2956,2963,2970,2977,2984,2991,2998,3005,3012,3019,3026,3033,3040,3047,3054,3061,3068,3075,3082,3089,3096,3103,3110,3117,3124,3131,3138,3145,3152,3159,3166,3173,3180,3187,3194,3201,3208,3215
