// Base HP/SP Tables
// Supports up to base level 500.
//
// Structure of Database:
// StartLevel,EndLevel,JobID,Type,Base value for Lv 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
//
// Type:
//	0 = BaseHP, 1 = BaseSP

//===============================
// Base HP Table
// According to base HP calculation on http://irowiki.org/wiki/Max_HP
//===============================

// Dragon Knight, Dragon Knight (Dragon)
1,500,4305,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4250,4305,4360,4415,4470,4525,4580,4635,4690,4745,4800,4855,4910,4965,5020,5075,5130,5185,5240,5295,5350,5405,5460,5515,5570,5625,5680,5735,5790,5845,5900,5955,6010,6065,6120,6175,6230,6285,6340,6395,6450,6505,6560,6615,6670,6725,6780,6835,6890,6945,7000,7055,7110,7265,7320,7575,7730,7985,8240,8495,8550,8705,8860,9015,9170,9325,9480,9635,9790,9945,10100,10255,10410,10565,10720,10875,11030,11185,11340,11495,11650,11805,11960,12115,12270,12425,12580,12735,12890,13045,13200,13355,13510,13665,13820,13975,14130,14285,14440,14595,14750,14905,15060,15215,15370,15525,15680,15835,15990,16145,16300,16455,16610,16765,16920,17075,17230,17385,17540,17695,17850,18005,18160,18315,18470,18625,18780,18935,19090,19245,19400,19555,19710,19865,20020,20175,20330,20485,20640,20795,20950,21105,21260,21415,21570,21725,21880,22035,22190,22345,22500,22655,22810,22965,23120,23275,23430,23585,23740,23895,24050,24205,24360,24515,24670,24825,24980,25135,25290,25445,25600,25755,25910,26065,26220,26375,26530,26685,26840,26995,27150,27305,27460,27615,27770,27925,28080,28235,28390,28545,28700,28855,29010,29165,29320,29475,29630,29785,29940,30095,30250,30405,30560,30715,30870,31025,31180,31335,31490,31645,31800,31955,32110,32265,32420,32575,32730,32885,33040,33195,33350,33505,33660,33815,33970,34125,34280,34435,34590,34745,34900,35055,35210,35365,35520,35675,35830,35985,36140,36295,36450,36605,36760,36915,37070,37225,37380,37535,37690,37845,38000,38155,38310,38465,38620,38775,38930,39085,39240,39395,39550,39705,39860,40015,40170,40325,40480,40635,40790,40945,41100,41255,41410,41565,41720,41875,42030,42185,42340,42495,42650,42805,42960,43115,43270,43425,43580,43735,43890,44045,44200,44355,44510,44665,44820,44975,45130,45285,45440,45595,45750,45905,46060,46215,46370,46525,46680,46835,46990,47145,47300,47455,47610,47765,47920,48075,48230,48385,48540,48695,48850,49005,49160,49315,49470,49625,49780,49935,50090,50245,50400,50555,50710,50865,51020,51175,51330,51485,51640,51795,51950,52105,52260,52415,52570,52725,52880,53035,53190,53345,53500,53655,53810,53965,54120,54275,54430,54585,54740,54895,55050,55205,55360,55515,55670,55825,55980,56135,56290,56445,56600,56755,56910,57065,57220,57375,57530,57685,57840,57995,58150,58305,58460,58615,58770,58925,59080,59235,59390,59545,59700,59855,60010,60165,60320,60475,60630,60785,60940,61095,61250,61405

// Night Watch
1,500,4306,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,4938,5317,5458,5599,5740,5881,6022,6163,6304,6445,6586,6727,6868,7009,7150,7291,7432,7573,7714,7855,7996,8137,8278,8419,8560,8701,8842,8983,9124,9265,9406,9547,9688,9829,9970,10111,10252,10393,10534,10675,10816,10957,11098,11239,11380,11521,11662,11803,11944,12085,12226,12367,12508,12649,12790,12931,13072,13213,13354,13495,13636,13777,13918,14059,14200,14341,14482,14623,14764,14905,15046,15187,15328,15469,15610,15751,15892,16033,16174,16315,16456,16597,16738,16879,17020,17161,17302,17443,17584,17725,17866,18007,18148,18289,18430,18571,18712,18853,18994,19135,19276,19417,19558,19699,19840,19981,20122,20263,20404,20545,20686,20827,20968,21109,21250,21391,21532,21673,21814,21955,22096,22237,22378,22519,22660,22801,22942,23083,23224,23365,23506,23647,23788,23929,24070,24211,24352,24493,24634,24775,24916,25057,25198,25339,25480,25621,25762,25903,26044,26185,26326,26467,26608,26749,26890,27031,27172,27313,27454,27595,27736,27877,28018,28159,28300,28441,28582,28723,28864,29005,29146,29287,29428,29569,29710,29851,29992,30133,30274,30415,30556,30697,30838,30979,31120,31261,31402,31543,31684,31825,31966,32107,32248,32389,32530,32671,32812,32953,33094,33235,33376,33517,33658,33799,33940,34081,34222,34363,34504,34645,34786,34927,35068,35209,35350,35491,35632,35773,35914,36055,36196,36337,36478,36619,36760,36901,37042,37183,37324,37465,37606,37747,37888,38029,38170,38311,38452,38593,38734,38875,39016,39157,39298,39439,39580,39721,39862,40003,40144,40285,40426,40567,40708,40849,40990,41131,41272,41413,41554,41695,41836,41977,42118,42259,42400,42541,42682,42823,42964,43105,43246,43387,43528,43669,43810,43951,44092,44233,44374,44515,44656,44797,44938,45079,45220,45361,45502,45643,45784,45925,46066,46207,46348,46489,46630,46771,46912,47053,47194,47335,47476,47617,47758,47899,48040,48181,48322,48463,48604,48745,48886,49027,49168,49309,49450,49591,49732,49873,50014,50155,50296,50437,50578,50719,50860,51001,51142,51283,51424,51565,51706,51847,51988,52129,52270,52411,52552,52693,52834,52975,53116,53257,53398,53539,53680,53821,53962,54103,54244,54385,54526,54667,54808,54949,55090,55231,55372,55513,55654,55795,55936,56077,56218,56359,56500,56641,56782,56923,57064,57205,57346,57487,57628,57769,57910,58051,58192,58333,58474,58615,58756,58897,59038,59179,59320,59461,59602,59743,59884,60025,60166,60307,60448,60589,60730,60871,61012,61153,61294,61435,61576,61717

// Hyper Novice
1,500,4307,0,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,2530,2535,2540,2545,2550,2555,2560,2565,2570,2575,2580,2585,2590,2595,2600,2605,2610,2615,2620,2625,2630,2635,2640,2645,2650,2655,2660,2665,2670,2675,2680,2685,2690,2695,2700,2705,2710,2715,2720,2725,2730,2735,2740,2745,2750,2755,2760,2765,2770,2775,2780,4785,4790,4795,4800,4805,4810,4815,4820,4825,4830,4835,4840,4845,4850,4855,4860,4865,4870,4875,4880,4885,4890,4895,4900,4905,4910,4915,4920,4925,4930,4935,4940,4945,4950,4955,4960,4965,4970,4975,4980,4985,4990,4995,5000,5005,5010,5015,5020,5025,5030,5035,5040,5045,5050,5055,5060,5065,5070,5075,5080,5085,5090,5095,5100,5105,5110,5115,5120,5125,5130,5135,5140,5145,5150,5155,5160,5165,5170,5175,5180,5185,5190,5195,5200,5205,5210,5215,5220,5225,5230,5235,5240,5245,5250,5255,5260,5265,5270,5275,5280,5285,5290,5295,5300,5305,5310,5315,5320,5325,5330,5335,5340,5345,5350,5355,5360,5365,5370,5375,5380,5385,5390,5395,5400,5405,5410,5415,5420,5425,5430,5435,5440,5445,5450,5455,5460,5465,5470,5475,5480,5485,5490,5495,5500,5505,5510,5515,5520,5525,5530,5535,5540,5545,5550,5555,5560,5565,5570,5575,5580,5585,5590,5595,5600,5605,5610,5615,5620,5625,5630,5635,5640,5645,5650,5655,5660,5665,5670,5675,5680,5685,5690,5695,5700,5705,5710,5715,5720,5725,5730,5735,5740,5745,5750,5755,5760,5765,5770,5775,5780,5785,5790,5795,5800,5805,5810,5815,5820,5825,5830,5835,5840,5845,5850,5855,5860,5865,5870,5875,5880,5885,5890,5895,5900,5905,5910,5915,5920,5925,5930,5935,5940,5945,5950,5955,5960,5965,5970,5975,5980,5985,5990,5995,6000,6005,6010,6015,6020,6025,6030,6035,6040,6045,6050,6055,6060,6065,6070,6075,6080,6085,6090,6095,6100,6105,6110,6115,6120,6125,6130,6135,6140,6145,6150,6155,6160,6165,6170,6175,6180,6185,6190,6195,6200,6205,6210,6215,6220,6225,6230,6235,6240,6245,6250,6255,6260,6265,6270,6275,6280,6285,6290,6295,6300,6305,6310,6315,6320,6325,6330,6335,6340,6345,6350,6355,6360,6365,6370,6375,6380,6385,6390,6395,6400,6405,6410,6415,6420,6425,6430,6435,6440,6445,6450,6455,6460,6465,6470,6475,6480,6485,6490,6495,6500,6505,6510,6515,6520,6525,6530,6535

// Spirit Handler
1,500,4308,0,60,69,80,92,105,119,134,150,167,185,204,224,245,267,291,315,341,368,395,423,453,483,515,548,582,617,653,690,728,767,807,848,890,933,978,1023,1070,1118,1166,1215,1266,1317,1370,1424,1479,1535,1592,1650,1709,1769,1830,1892,1955,2019,2085,2151,2219,2288,2357,2427,2499,2571,2645,2720,2796,2873,2951,3030,3110,3191,3273,3356,3440,3525,3612,3699,3788,3878,3968,4059,4152,4245,4340,4436,4533,4631,4730,4830,4931,5033,5136,5240,5345,5451,5559,5667,5777,5888,5999,6111,6225,6339,6455,6572,6690,6809,6929,7050,7172,7295,7419,7544,7670,7797,7926,8055,8186,8318,8450,8583,8718,8853,8990,9128,9267,9407,9548,9690,9833,9977,10122,10268,10415,10563,10713,10863,11015,11168,11321,11475,11631,11787,11945,12104,12264,12425,12587,12750,12914,13079,13245,13412,13580,13749,13920,14091,14264,14438,14612,14787,14964,15141,15320,15500,15681,15863,16046,16230,16415,16601,16788,16976,17165,17355,17547,17739,17931,18123,18315,18507,18699,18891,19083,19275,19467,19659,19851,20043,20235,20427,20619,20811,21003,21195,21387,21579,21771,21963,22155,22347,22539,22731,22923,23115,23307,23499,23691,23883,24075,24267,24459,24651,24843,25035,25227,25419,25611,25803,25995,26187,26379,26571,26763,26955,27147,27339,27531,27723,27915,28107,28299,28491,28683,28875,29067,29259,29451,29643,29835,30027,30219,30411,30603,30795,30987,31179,31371,31563,31755,31947,32139,32331,32523,32715,32907,33099,33291,33483,33675,33867,34059,34251,34443,34635,34827,35019,35211,35403,35595,35787,35979,36171,36363,36555,36747,36939,37131,37323,37515,37707,37899,38091,38283,38475,38667,38859,39051,39243,39435,39627,39819,40011,40203,40395,40587,40779,40971,41163,41355,41547,41739,41931,42123,42315,42507,42699,42891,43083,43275,43467,43659,43851,44043,44235,44427,44619,44811,45003,45195,45387,45579,45771,45963,46155,46347,46539,46731,46923,47115,47307,47499,47691,47883,48075,48267,48459,48651,48843,49035,49227,49419,49611,49803,49995,50187,50379,50571,50763,50955,51147,51339,51531,51723,51915,52107,52299,52491,52683,52875,53067,53259,53451,53643,53835,54027,54219,54411,54603,54795,54987,55179,55371,55563,55755,55947,56139,56331,56523,56715,56907,57099,57291,57483,57675,57867,58059,58251,58443,58635,58827,59019,59211,59403,59595,59787,59979,60171,60363,60555,60747,60939,61131,61323,61515,61707,61899,62091,62283,62475,62667,62859,63051,63243,63435,63627,63819,64011,64203,64395,64587,64779,64971,65163,65355,65547,65739,65931,66123,66315,66507,66699,66891,67083,67275,67467,67659,67851,68043,68235,68427,68619,68811,69003,69195,69387,69579,69771,69963,70155,70347,70539,70731,70923,71115,71307,71499,71691,71883,72075,72267,72459,72651,72843,73035,73227,73419,73611,73803,73995,74187,74379,74571,74763,74955,75147,75339,75531,75723,75915,76107,76299,76491,76683,76875,77067,77259,77451,77643,77835,78027,78219,78411,78603,78795,78987,79179,79371,79563,79755,79947

//===============================
// Base SP Table
// According to base SP calculation on http://irowiki.org/wiki/Max_SP
//===============================

// Dragon Knight, Dragon Knight (Dragon)
1,500,4252:4280,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,300,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,500,566,629,672,710,748,781,824,847,890,894,898,902,906,910,915,920,925,930,935,941,947,953,959,965,971,977,983,989,995,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1061,1067,1073,1079,1085,1091,1097,1103,1109,1115,1121,1127,1133,1139,1145,1151,1157,1163,1169,1175,1181,1187,1193,1199,1205,1211,1217,1223,1229,1235,1241,1247,1253,1259,1265,1271,1277,1283,1289,1295,1301,1307,1313,1319,1325,1331,1337,1343,1349,1355,1361,1367,1373,1379,1385,1391,1397,1403,1409,1415,1421,1427,1433,1439,1445,1451,1457,1463,1469,1475,1481,1487,1493,1499,1505,1511,1517,1523,1529,1535,1541,1547,1553,1559,1565,1571,1577,1583,1589,1595,1601,1607,1613,1619,1625,1631,1637,1643,1649,1655,1661,1667,1673,1679,1685,1691,1697,1703,1709,1715,1721,1727,1733,1739,1745,1751,1757,1763,1769,1775,1781,1787,1793,1799,1805,1811,1817,1823,1829,1835,1841,1847,1853,1859,1865,1871,1877,1883,1889,1895,1901,1907,1913,1919,1925,1931,1937,1943,1949,1955,1961,1967,1973,1979,1985,1991,1997,2003,2009,2015,2021,2027,2033,2039,2045,2051,2057,2063,2069,2075,2081,2087,2093,2099,2105,2111,2117,2123,2129,2135,2141,2147,2153,2159,2165,2171,2177,2183,2189,2195,2201,2207,2213,2219,2225,2231,2237,2243,2249,2255,2261,2267,2273,2279,2285,2291,2297,2303,2309,2315,2321,2327,2333,2339,2345,2351,2357,2363,2369,2375,2381,2387,2393,2399,2405,2411,2417,2423,2429,2435,2441,2447,2453,2459,2465,2471,2477,2483,2489,2495,2501,2507,2513,2519,2525,2531,2537,2543,2549,2555,2561,2567,2573,2579,2585,2591,2597,2603,2609,2615,2621,2627,2633,2639,2645,2651,2657,2663,2669,2675,2681,2687,2693,2699,2705,2711,2717,2723,2729,2735,2741,2747,2753,2759,2765,2771,2777,2783,2789,2795,2801,2807,2813,2819,2825,2831,2837,2843,2849,2855,2861,2867,2873,2879,2885,2891,2897,2903,2909,2915

// Meister, Meister (Mado)
1,500,4253:4279,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,700,760,820,880,930,965,1020,1132,1160,1230,1235,1240,1245,1250,1255,1261,1267,1273,1279,1285,1292,1299,1306,1313,1320,1327,1334,1341,1348,1355,1362,1369,1376,1383,1390,1397,1404,1411,1418,1425,1432,1439,1446,1453,1460,1467,1474,1481,1488,1495,1502,1509,1516,1523,1530,1537,1544,1551,1558,1565,1572,1579,1586,1593,1600,1607,1614,1621,1628,1635,1642,1649,1656,1663,1670,1677,1684,1691,1698,1705,1712,1719,1726,1733,1740,1747,1754,1761,1768,1775,1782,1789,1796,1803,1810,1817,1824,1831,1838,1845,1852,1859,1866,1873,1880,1887,1894,1901,1908,1915,1922,1929,1936,1943,1950,1957,1964,1971,1978,1985,1992,1999,2006,2013,2020,2027,2034,2041,2048,2055,2062,2069,2076,2083,2090,2097,2104,2111,2118,2125,2132,2139,2146,2153,2160,2167,2174,2181,2188,2195,2202,2209,2216,2223,2230,2237,2244,2251,2258,2265,2272,2279,2286,2293,2300,2307,2314,2321,2328,2335,2342,2349,2356,2363,2370,2377,2384,2391,2398,2405,2412,2419,2426,2433,2440,2447,2454,2461,2468,2475,2482,2489,2496,2503,2510,2517,2524,2531,2538,2545,2552,2559,2566,2573,2580,2587,2594,2601,2608,2615,2622,2629,2636,2643,2650,2657,2664,2671,2678,2685,2692,2699,2706,2713,2720,2727,2734,2741,2748,2755,2762,2769,2776,2783,2790,2797,2804,2811,2818,2825,2832,2839,2846,2853,2860,2867,2874,2881,2888,2895,2902,2909,2916,2923,2930,2937,2944,2951,2958,2965,2972,2979,2986,2993,3000,3007,3014,3021,3028,3035,3042,3049,3056,3063,3070,3077,3084,3091,3098,3105,3112,3119,3126,3133,3140,3147,3154,3161,3168,3175,3182,3189,3196,3203,3210,3217,3224,3231,3238,3245,3252,3259,3266,3273,3280,3287,3294,3301,3308,3315,3322,3329,3336,3343,3350,3357,3364,3371,3378,3385,3392,3399,3406,3413,3420,3427,3434,3441,3448,3455,3462,3469,3476,3483,3490,3497,3504,3511,3518,3525,3532,3539,3546,3553,3560,3567,3574,3581,3588,3595

// Shadow Cross
1,500,4254,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,400,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,470,474,478,482,486,490,494,498,502,506,510,514,518,522,526,530,534,538,542,546,550,554,558,562,566,570,574,578,582,586,590,594,598,602,606,610,670,695,700,715,730,745,760,785,790,805,810,815,820,825,830,836,842,848,854,860,867,874,881,888,895,902,909,916,923,930,937,944,951,958,965,972,979,986,993,1000,1007,1014,1021,1028,1035,1042,1049,1056,1063,1070,1077,1084,1091,1098,1105,1112,1119,1126,1133,1140,1147,1154,1161,1168,1175,1182,1189,1196,1203,1210,1217,1224,1231,1238,1245,1252,1259,1266,1273,1280,1287,1294,1301,1308,1315,1322,1329,1336,1343,1350,1357,1364,1371,1378,1385,1392,1399,1406,1413,1420,1427,1434,1441,1448,1455,1462,1469,1476,1483,1490,1497,1504,1511,1518,1525,1532,1539,1546,1553,1560,1567,1574,1581,1588,1595,1602,1609,1616,1623,1630,1637,1644,1651,1658,1665,1672,1679,1686,1693,1700,1707,1714,1721,1728,1735,1742,1749,1756,1763,1770,1777,1784,1791,1798,1805,1812,1819,1826,1833,1840,1847,1854,1861,1868,1875,1882,1889,1896,1903,1910,1917,1924,1931,1938,1945,1952,1959,1966,1973,1980,1987,1994,2001,2008,2015,2022,2029,2036,2043,2050,2057,2064,2071,2078,2085,2092,2099,2106,2113,2120,2127,2134,2141,2148,2155,2162,2169,2176,2183,2190,2197,2204,2211,2218,2225,2232,2239,2246,2253,2260,2267,2274,2281,2288,2295,2302,2309,2316,2323,2330,2337,2344,2351,2358,2365,2372,2379,2386,2393,2400,2407,2414,2421,2428,2435,2442,2449,2456,2463,2470,2477,2484,2491,2498,2505,2512,2519,2526,2533,2540,2547,2554,2561,2568,2575,2582,2589,2596,2603,2610,2617,2624,2631,2638,2645,2652,2659,2666,2673,2680,2687,2694,2701,2708,2715,2722,2729,2736,2743,2750,2757,2764,2771,2778,2785,2792,2799,2806,2813,2820,2827,2834,2841,2848,2855,2862,2869,2876,2883,2890,2897,2904,2911,2918,2925,2932,2939,2946,2953,2960,2967,2974,2981,2988,2995,3002,3009,3016,3023,3030,3037,3044,3051,3058,3065,3072,3079,3086,3093,3100,3107,3114,3121,3128,3135,3142,3149,3156,3163,3170

// Arch Mage
1,500,4255,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,900,910,919,928,937,946,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1072,1081,1090,1099,1108,1117,1126,1135,1144,1153,1162,1171,1180,1189,1198,1207,1216,1225,1234,1243,1252,1261,1270,1279,1288,1297,1306,1315,1324,1333,1342,1351,1360,1369,1378,1387,1396,1405,1414,1423,1432,1441,1450,1460,1470,1480,1490,1500,1511,1522,1533,1544,1555,1567,1579,1591,1603,1615,1627,1639,1651,1663,1675,1687,1699,1711,1723,1735,1747,1759,1771,1783,1795,1807,1819,1831,1843,1855,1867,1879,1891,1903,1915,1927,1939,1951,1963,1975,1987,1999,2011,2023,2035,2047,2059,2071,2083,2095,2107,2119,2131,2143,2155,2167,2179,2191,2203,2215,2227,2239,2251,2263,2275,2287,2299,2311,2323,2335,2347,2359,2371,2383,2395,2407,2419,2431,2443,2455,2467,2479,2491,2503,2515,2527,2539,2551,2563,2575,2587,2599,2611,2623,2635,2647,2659,2671,2683,2695,2707,2719,2731,2743,2755,2767,2779,2791,2803,2815,2827,2839,2851,2863,2875,2887,2899,2911,2923,2935,2947,2959,2971,2983,2995,3007,3019,3031,3043,3055,3067,3079,3091,3103,3115,3127,3139,3151,3163,3175,3187,3199,3211,3223,3235,3247,3259,3271,3283,3295,3307,3319,3331,3343,3355,3367,3379,3391,3403,3415,3427,3439,3451,3463,3475,3487,3499,3511,3523,3535,3547,3559,3571,3583,3595,3607,3619,3631,3643,3655,3667,3679,3691,3703,3715,3727,3739,3751,3763,3775,3787,3799,3811,3823,3835,3847,3859,3871,3883,3895,3907,3919,3931,3943,3955,3967,3979,3991,4003,4015,4027,4039,4051,4063,4075,4087,4099,4111,4123,4135,4147,4159,4171,4183,4195,4207,4219,4231,4243,4255,4267,4279,4291,4303,4315,4327,4339,4351,4363,4375,4387,4399,4411,4423,4435,4447,4459,4471,4483,4495,4507,4519,4531,4543,4555,4567,4579,4591,4603,4615,4627,4639,4651,4663,4675,4687,4699,4711,4723,4735,4747,4759,4771,4783,4795,4807,4819,4831,4843,4855,4867,4879,4891,4903,4915,4927,4939,4951,4963,4975,4987,4999,5011,5023,5035,5047,5059,5071,5083,5095,5107,5119,5131,5143,5155,5167,5179,5191,5203,5215,5227,5239,5251,5263,5275,5287,5299,5311,5323,5335,5347,5359,5371,5383,5395,5407,5419,5431,5443,5455,5467,5479,5491,5503,5515

// Cardinal
1,500,4256,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,800,810,818,826,834,842,850,858,866,874,882,890,898,906,914,922,930,938,946,954,962,970,978,986,994,1002,1010,1018,1026,1034,1042,1050,1058,1066,1074,1082,1090,1098,1106,1114,1122,1130,1138,1146,1154,1162,1170,1178,1186,1194,1202,1210,1258,1286,1334,1372,1410,1458,1466,1474,1482,1490,1499,1508,1517,1526,1535,1545,1555,1565,1575,1585,1596,1607,1618,1629,1640,1651,1662,1673,1684,1695,1706,1717,1728,1739,1750,1761,1772,1783,1794,1805,1816,1827,1838,1849,1860,1871,1882,1893,1904,1915,1926,1937,1948,1959,1970,1981,1992,2003,2014,2025,2036,2047,2058,2069,2080,2091,2102,2113,2124,2135,2146,2157,2168,2179,2190,2201,2212,2223,2234,2245,2256,2267,2278,2289,2300,2311,2322,2333,2344,2355,2366,2377,2388,2399,2410,2421,2432,2443,2454,2465,2476,2487,2498,2509,2520,2531,2542,2553,2564,2575,2586,2597,2608,2619,2630,2641,2652,2663,2674,2685,2696,2707,2718,2729,2740,2751,2762,2773,2784,2795,2806,2817,2828,2839,2850,2861,2872,2883,2894,2905,2916,2927,2938,2949,2960,2971,2982,2993,3004,3015,3026,3037,3048,3059,3070,3081,3092,3103,3114,3125,3136,3147,3158,3169,3180,3191,3202,3213,3224,3235,3246,3257,3268,3279,3290,3301,3312,3323,3334,3345,3356,3367,3378,3389,3400,3411,3422,3433,3444,3455,3466,3477,3488,3499,3510,3521,3532,3543,3554,3565,3576,3587,3598,3609,3620,3631,3642,3653,3664,3675,3686,3697,3708,3719,3730,3741,3752,3763,3774,3785,3796,3807,3818,3829,3840,3851,3862,3873,3884,3895,3906,3917,3928,3939,3950,3961,3972,3983,3994,4005,4016,4027,4038,4049,4060,4071,4082,4093,4104,4115,4126,4137,4148,4159,4170,4181,4192,4203,4214,4225,4236,4247,4258,4269,4280,4291,4302,4313,4324,4335,4346,4357,4368,4379,4390,4401,4412,4423,4434,4445,4456,4467,4478,4489,4500,4511,4522,4533,4544,4555,4566,4577,4588,4599,4610,4621,4632,4643,4654,4665,4676,4687,4698,4709,4720,4731,4742,4753,4764,4775,4786,4797,4808,4819,4830,4841,4852,4863,4874,4885,4896,4907,4918,4929,4940,4951,4962,4973,4984,4995,5006,5017,5028,5039,5050,5061,5072,5083,5094,5105,5116,5127,5138,5149,5160,5171,5182,5193,5204,5215

// Windhawk, Windhawk (Warg)
